346	385	441	116
345	386	441	116
339	387	440	116
336	388	441	116
331	388	442	117
325	386	443	116
320	389	443	115
318	388	444	115
313	388	444	115
308	385	444	116
306	385	444	115
302	386	444	115
299	388	445	116
295	386	445	116
292	385	444	117
290	384	444	117
291	386	446	116
284	384	446	116
285	387	448	115
280	382	446	116
283	383	447	116
279	383	445	116
279	381	445	117
277	380	444	118
276	380	443	120
274	380	443	120
273	377	446	119
274	379	450	118
269	381	449	118
268	379	450	118
267	378	451	118
265	376	450	119
268	380	452	117
261	380	451	117
263	381	451	116
263	381	451	115
264	380	450	114
265	379	452	116
264	380	451	116
265	375	448	116
267	378	449	116
266	380	450	116
265	381	448	116
267	381	449	115
268	379	448	115
267	381	447	114
271	378	448	114
270	377	448	114
273	380	450	113
269	379	448	113
273	377	449	113
276	377	450	114
273	378	450	115
275	377	450	115
276	380	451	113
275	375	447	114
278	375	448	114
280	377	449	114
281	379	450	114
280	375	447	114
283	378	449	113
283	381	450	113
283	380	448	112
286	381	448	112
287	378	446	113
289	379	447	114
290	381	448	112
290	379	447	113
291	382	448	112
290	381	446	112
294	383	447	111
