574	417	43	44
576	418	43	44
577	418	43	45
580	424	43	45
581	427	44	45
582	429	45	44
587	430	44	45
588	430	43	45
588	430	42	45
589	431	43	45
591	431	42	46
592	429	42	45
592	428	43	45
595	424	42	46
596	423	42	46
597	419	42	46
597	418	42	46
596	414	43	45
598	413	42	45
597	410	42	44
598	408	42	44
596	406	43	44
597	404	42	44
596	403	43	44
594	402	43	44
594	402	43	44
593	402	43	44
591	403	44	44
589	406	45	44
589	406	45	44
586	409	46	44
585	411	46	44
584	412	45	44
586	412	45	44
583	413	45	44
584	414	45	44
583	415	44	45
580	417	45	44
581	416	45	45
579	417	44	45
582	417	43	46
581	419	43	45
582	418	42	45
582	419	42	45
580	420	43	45
582	419	42	46
580	419	43	45
579	420	43	45
582	424	44	45
583	427	46	45
585	427	46	45
585	427	45	45
587	427	45	46
590	428	45	46
591	428	46	45
593	428	45	45
593	428	45	45
594	428	45	45
596	426	45	45
597	427	46	45
598	426	46	45
597	426	47	45
599	426	48	45
599	426	49	45
599	427	51	44
608	426	48	45
607	427	48	46
611	429	47	45
610	429	48	46
614	432	47	45
613	433	47	46
616	437	47	45
618	437	46	45
618	439	47	44
616	441	48	44
614	441	50	44
613	440	51	44
619	437	50	45
618	436	50	45
618	436	51	45
618	434	51	45
619	433	51	45
617	433	52	44
622	428	50	44
620	427	50	44
622	423	49	45
624	423	47	45
624	420	45	45
624	419	44	45
623	417	44	44
622	417	44	44
621	413	44	44
622	413	43	44
621	414	44	44
619	414	44	44
620	414	43	43
620	413	43	43
621	412	42	43
621	411	42	43
619	411	42	42
619	407	41	43
618	408	41	42
617	407	41	42
618	407	41	42
617	405	41	42
618	402	41	43
616	403	41	43
615	402	41	43
615	401	41	43
611	401	42	42
612	399	41	42
610	398	41	42
611	396	41	43
611	396	41	43
612	396	41	43
606	394	42	42
607	394	42	42
606	392	41	42
605	391	41	42
602	391	41	41
602	389	41	41
600	386	42	42
600	384	41	42
597	381	41	41
594	379	41	42
593	379	42	42
590	376	42	42
590	376	42	42
590	375	41	42
588	374	41	42
587	374	41	42
584	373	41	42
582	373	41	43
580	372	41	43
578	372	42	43
576	372	41	43
575	374	41	43
572	377	41	42
571	378	41	43
569	383	41	43
568	386	42	43
566	389	42	43
564	393	42	43
563	399	42	43
563	400	42	44
563	405	41	43
562	407	41	43
560	410	42	44
559	414	42	44
558	417	43	43
556	417	43	43
556	417	44	43
557	415	43	43
558	415	43	43
556	416	44	43
557	413	44	43
556	413	44	43
557	409	43	43
554	408	43	42
554	406	43	42
554	404	42	43
553	403	42	43
551	403	42	43
550	403	42	44
551	404	42	44
548	406	42	44
548	408	42	44
547	410	42	45
547	413	42	44
546	417	42	44
547	423	42	44
546	424	42	44
546	428	42	44
546	430	42	44
545	432	43	44
545	433	43	44
545	434	43	44
544	433	43	44
544	433	43	44
544	433	43	44
543	433	43	44
544	433	43	45
544	432	42	45
537	430	44	43
538	428	45	43
539	425	45	43
539	424	44	44
536	422	44	44
536	421	44	44
536	420	43	44
535	419	43	44
534	419	42	44
532	420	43	44
532	421	42	43
532	422	43	43
530	422	42	43
522	427	45	42
517	434	49	39
520	430	49	40
522	431	48	41
524	431	46	42
525	431	45	43
515	439	49	40
522	435	47	41
523	435	46	43
515	442	48	40
510	446	52	37
508	447	55	35
516	441	53	37
519	436	49	39
520	435	47	41
520	432	45	42
521	431	44	42
507	438	50	38
515	429	49	39
515	425	47	40
500	430	53	35
498	432	57	32
506	422	54	35
504	418	53	38
497	418	54	38
492	420	57	37
492	416	57	39
492	417	56	40
491	417	57	40
487	416	58	40
483	420	60	39
479	421	62	39
480	419	61	40
477	421	61	41
474	422	62	42
477	424	61	43
474	424	59	44
472	427	59	43
469	428	59	44
465	431	61	43
467	431	60	43
466	431	58	44
460	434	59	42
463	433	59	42
462	433	57	43
462	433	55	43
465	430	52	44
465	430	50	44
463	429	49	44
464	428	47	44
462	427	47	44
463	426	46	44
464	426	45	44
464	427	45	44
455	428	48	42
456	424	48	42
458	424	47	43
457	424	46	43
456	424	45	43
454	424	45	43
454	423	45	44
453	424	44	44
452	426	44	43
451	427	44	43
451	427	44	43
452	429	44	43
452	430	43	43
451	431	43	43
450	430	44	44
450	433	44	44
450	433	44	43
450	435	44	44
450	437	44	43
450	438	44	43
451	439	43	43
451	438	44	43
452	437	44	43
451	438	44	43
451	438	44	43
452	436	44	43
452	435	43	44
454	432	43	44
454	432	43	44
455	429	44	43
455	428	44	44
457	424	44	44
457	425	44	44
459	421	44	44
459	419	43	45
461	417	44	45
460	418	44	44
460	413	44	44
459	415	45	42
460	409	45	44
460	407	45	45
460	407	45	46
459	407	45	46
459	407	46	47
458	411	46	45
456	411	47	45
457	411	46	45
457	412	46	45
458	413	46	45
458	415	46	45
456	415	46	46
456	416	45	45
454	417	46	46
454	420	46	45
454	421	46	45
453	421	46	45
453	422	46	45
449	423	47	44
452	421	46	45
453	422	46	45
452	422	46	45
449	427	48	42
451	424	47	43
448	430	49	40
450	424	48	42
450	427	47	41
450	427	48	41
450	426	47	41
451	427	47	41
444	426	46	42
443	425	45	43
445	424	45	45
445	426	45	45
444	429	45	44
441	435	46	41
438	434	47	41
440	436	47	42
440	439	47	42
439	439	47	43
440	443	47	44
440	446	47	43
441	449	47	43
440	452	47	43
440	455	47	43
440	457	48	43
439	459	48	44
438	459	48	44
441	461	48	44
442	458	48	44
442	459	48	44
444	458	48	44
446	457	48	43
447	449	48	44
448	448	47	44
448	447	47	43
445	444	50	42
439	441	54	41
431	436	61	39
414	434	72	38
420	428	80	36
411	425	87	36
411	419	92	36
405	413	96	38
405	409	98	39
407	407	100	40
409	405	102	41
411	404	102	42
412	403	102	42
412	404	102	43
415	407	102	43
417	410	102	43
422	415	103	43
422	417	102	43
429	424	102	44
429	427	101	44
432	429	102	44
434	430	104	44
434	431	104	44
434	431	104	44
437	429	105	44
437	428	105	45
436	426	106	44
438	424	105	44
438	418	104	43
440	415	105	43
440	409	104	43
440	404	102	43
441	397	101	44
442	393	100	43
441	387	100	43
441	383	101	43
441	377	101	43
440	374	100	43
442	370	100	43
442	369	99	44
442	367	98	45
444	368	98	45
448	363	100	45
443	362	99	45
441	362	99	46
442	362	98	46
444	362	97	47
444	362	97	47
444	361	97	47
443	362	97	47
443	362	97	47
443	362	98	47
443	363	98	47
441	362	98	47
441	363	97	47
440	363	98	47
440	365	96	48
441	367	96	48
439	371	96	48
438	374	96	48
439	378	95	48
438	381	95	48
439	389	94	48
436	392	93	48
436	400	93	48
436	403	94	47
433	409	93	47
434	417	95	47
431	420	95	47
427	423	94	47
429	425	96	46
426	424	95	47
424	427	93	47
424	426	93	47
423	427	94	46
421	424	94	46
418	419	93	47
418	420	93	48
415	415	92	47
417	413	92	47
414	409	92	48
414	408	92	48
409	403	94	48
411	404	94	48
413	403	99	48
412	402	100	48
415	403	102	47
412	405	104	47
411	411	101	48
414	417	101	48
415	417	100	49
421	422	104	48
421	431	106	48
423	435	108	48
424	440	107	48
427	440	109	48
424	442	106	49
425	448	102	49
428	450	99	49
431	454	98	49
433	456	97	49
435	459	94	49
440	459	93	48
443	460	93	48
445	461	93	46
445	457	91	46
447	459	90	46
450	454	90	46
451	456	92	45
451	455	93	44
449	447	91	45
451	444	89	45
451	442	88	46
451	437	87	46
449	431	85	46
449	432	85	46
447	427	84	46
446	425	83	46
443	419	83	48
443	419	83	47
444	418	83	48
441	415	81	49
440	414	81	49
437	410	80	49
435	408	80	49
432	407	80	50
432	407	79	49
429	406	79	50
428	406	79	49
427	406	80	49
427	407	79	50
424	409	79	49
425	413	80	48
422	415	81	48
421	416	80	48
418	419	80	48
419	422	80	48
418	426	80	49
418	430	80	49
418	432	79	48
418	435	79	48
420	435	79	48
419	436	79	47
419	436	78	47
420	436	78	47
420	436	78	47
422	433	78	48
422	433	78	47
423	429	77	47
422	427	77	47
422	426	78	47
422	423	78	46
423	422	77	45
423	418	77	45
423	417	77	44
423	412	76	45
424	409	76	46
423	407	76	46
424	404	76	47
424	403	76	47
423	401	76	47
425	398	76	48
423	398	76	49
425	397	75	49
425	398	75	49
426	398	74	49
427	399	73	49
429	398	72	50
429	398	72	50
429	401	73	50
431	401	72	51
431	405	74	50
431	404	72	51
430	409	74	50
431	408	73	50
430	411	73	50
431	410	73	50
430	409	72	51
431	410	73	50
428	416	73	49
429	415	72	50
429	419	73	49
428	418	72	49
428	421	72	48
429	423	72	48
428	422	71	48
429	423	70	48
427	422	69	48
427	422	70	48
426	423	70	48
426	423	69	48
426	422	69	49
424	424	70	48
425	423	70	48
426	424	69	48
425	424	69	48
426	425	69	48
424	424	69	49
424	424	69	49
423	427	69	49
424	427	69	49
425	429	69	49
425	429	68	49
425	431	68	49
425	431	68	49
427	432	68	50
428	433	69	49
429	433	68	49
431	434	69	49
431	434	69	49
432	433	69	49
432	429	69	49
433	430	69	49
433	431	70	48
432	430	70	48
434	428	70	49
433	427	70	49
434	427	70	49
435	426	70	49
435	427	71	49
435	427	71	49
437	426	71	49
437	428	71	49
438	428	70	49
437	428	70	49
438	429	70	48
438	429	70	48
437	430	70	48
436	430	71	48
437	427	71	48
437	426	71	49
436	425	71	49
436	423	71	49
435	422	70	49
435	419	70	49
434	419	70	49
435	417	70	49
436	416	69	49
435	415	69	49
435	416	70	49
434	416	70	49
434	416	70	49
435	419	71	48
435	418	70	49
434	419	70	48
436	418	70	49
435	418	70	49
434	422	70	48
436	422	70	49
435	422	69	49
436	421	69	49
435	422	69	49
435	423	70	49
436	421	69	49
436	422	69	49
437	422	70	49
437	422	71	49
438	422	71	49
438	423	70	49
439	422	70	49
440	426	71	49
439	425	71	49
438	430	71	48
438	429	72	50
439	427	72	51
438	432	72	51
438	434	72	50
439	434	72	50
440	435	72	50
440	440	72	50
440	441	73	50
440	441	73	49
439	440	73	50
440	441	73	49
440	441	73	49
439	440	74	48
440	439	73	47
439	435	73	48
440	432	72	48
440	425	71	48
439	425	71	48
445	418	68	49
441	416	69	49
447	410	66	49
443	402	68	49
447	399	68	49
446	395	68	49
446	395	69	49
445	395	69	48
446	393	69	48
446	392	69	48
448	392	70	48
447	392	69	48
448	392	69	49
449	394	70	49
449	398	71	49
449	400	71	49
450	404	72	49
450	407	71	49
449	411	71	48
449	413	71	48
449	416	71	48
448	417	71	49
450	419	70	49
446	419	70	49
447	418	70	50
447	418	69	50
444	417	69	50
441	415	69	49
440	415	70	49
445	409	67	50
441	411	67	49
443	411	66	48
446	409	64	49
441	404	64	49
436	401	67	48
434	399	68	48
434	397	69	48
433	396	71	48
433	395	71	48
433	394	72	48
436	394	73	48
436	393	72	49
438	395	73	48
439	394	74	48
438	396	74	48
441	396	73	49
443	400	73	48
445	405	74	47
445	404	74	48
444	405	74	48
447	409	75	47
451	414	75	47
453	413	73	48
453	413	72	49
453	416	73	48
454	415	73	49
453	416	73	49
455	416	73	48
456	414	73	49
457	413	74	49
455	412	74	49
455	411	75	50
456	409	75	50
454	408	74	49
452	407	73	50
452	406	73	50
449	406	74	50
448	407	75	50
443	407	76	50
441	409	76	49
439	409	76	49
438	409	75	49
432	414	75	48
426	417	75	48
425	417	75	48
422	420	75	48
420	420	75	48
419	420	75	49
413	424	76	47
413	425	77	47
410	428	78	45
410	427	77	45
405	428	77	46
406	430	77	46
404	427	76	47
403	427	77	48
401	425	76	49
402	428	76	48
400	427	76	49
399	431	78	47
398	434	79	45
400	435	80	44
398	432	78	46
397	433	78	46
396	434	77	47
397	436	77	47
397	435	77	48
400	439	77	47
399	437	77	48
399	437	77	48
400	437	76	48
399	438	77	48
400	438	77	48
399	438	76	48
400	437	77	48
400	437	77	47
401	434	76	48
400	433	76	49
400	434	78	47
399	432	78	47
401	430	78	47
400	434	79	44
402	428	78	45
401	428	78	45
401	429	78	44
406	425	78	46
402	423	78	47
408	424	78	47
404	424	78	47
405	424	78	47
404	423	79	48
413	423	77	49
415	423	75	49
413	423	75	49
416	423	75	49
412	424	76	49
412	424	76	49
412	423	76	49
413	422	77	50
414	421	77	50
413	420	76	50
414	421	77	50
418	421	78	48
417	421	78	48
421	417	76	49
419	416	76	49
419	414	75	50
420	414	76	50
424	414	75	50
422	414	76	50
422	414	76	51
421	414	76	51
421	416	77	49
423	416	77	50
421	416	77	49
426	415	76	50
427	416	75	51
424	421	76	48
424	423	76	47
425	421	75	47
424	425	75	45
427	419	74	47
426	422	74	46
425	424	74	45
425	421	73	46
425	422	74	46
425	422	74	46
425	420	74	46
426	420	74	47
426	420	75	47
426	421	75	47
429	421	74	48
429	420	73	49
428	424	74	48
431	424	74	49
430	425	74	50
433	426	74	50
433	428	74	49
432	429	75	49
433	429	75	48
440	431	74	49
442	430	74	50
442	430	75	50
446	430	75	50
